id,prediction
110194,64684.094
142582,39043.023
21646,52951.082
47341,71900.89
60583,12861.592
104481,94200.64
38074,12694.752
76561,45368.453
118833,59327.777
2540,90053.41
10862,61798.723
155116,13804.33
46506,12768.018
14096,57458.586
94606,34075.586
174122,15655.59
164635,14875.211
121221,20909.898
104215,14900.16
169295,14509.678
110871,76491.74
50485,24839.295
15855,35457.39
5025,12402.072
94454,22286.098
96843,17640.463
24315,50849.234
132345,74078.71
122142,93256.445
68059,59856.402
26376,15781.331
46088,82261.02
23703,81119.61
98791,34289.348
173099,13929.777
176049,55044.188
127204,79674.25
42691,34466.836
40029,12229.31
15257,39291.758
113927,59912.023
34250,14466.788
4298,18098.988
53089,70086.58
118028,15408.251
113416,55556.43
99797,50978.203
36478,40072.785
121301,63385.875
83063,22363.043
70793,62777.582
157677,15587.223
40816,29990.809
21049,19060.2
168994,76495.66
142128,31818.701
168762,11780.828
66748,99493.65
118552,36308.53
38214,11842.145
20368,80214.2
154755,87173.22
171871,87578.42
115901,46850.78
76830,58620.555
77631,48596.79
142367,54164.887
133692,11876.033
111797,13463.655
72991,31251.2
92627,54243.438
92613,41155.742
84610,73155.484
111833,50349.508
165497,42013.305
112178,36549.72
126612,14752.549
126654,19871.14
158802,16894.668
39707,23797.062
55201,33234.168
157545,69673.15
157796,13725.114
173561,12534.764
92765,24347.389
78479,15805.375
167593,20262.176
9879,33855.84
28254,40448.336
47559,22070.977
150664,47750.04
76355,77832.59
145391,6809.118
72081,63918.26
176315,93237.42
29099,84872.016
80097,90924.42
139716,41012.555
83082,12426.465
151815,70945.875
34910,43272.63
135664,13749.711
55885,13978.357
153692,85807.21
69730,60034.984
108710,63874.316
93920,13504.053
88560,66501.53
42059,47754.953
78710,50424.43
186499,74678.47
45438,49763.86
167915,16163.31
93255,16455.371
42183,49148.73
91856,68540.984
150626,24908.008
55205,11829.079
30169,12248.414
84703,13906.049
45267,11989.408
37613,52601.414
75325,44089.91
35387,38412.383
102117,53017.832
24391,12538.135
186847,73787.73
85163,14746.859
179300,11669.09
181279,35111.664
156393,52909.594
66518,83180.836
19340,12454.102
98165,47025.203
175341,22356.84
22752,48203.21
38518,75768.04
110073,60295.785
6615,72333.64
122794,59055.375
10573,12928.844
2768,71979.9
185938,10104.836
117647,43047.72
148545,14785.771
142130,76364.77
17899,15174.634
138337,69656.32
80725,33804.992
142146,46701.223
146580,41044.965
145133,74485.42
106350,39707.805
64821,12113.924
123255,97999.85
49890,61386.355
72813,43761.203
159278,85942.63
47805,56139.777
108374,13969.349
186468,16086.005
19680,83668.95
68683,31046.67
26003,12615.014
86129,14870.196
72914,18176.26
138346,72091.19
21491,75725.516
55570,59452.125
34949,15736.214
65338,21438.758
71528,61732.406
147275,29010.105
54700,30505.71
89672,83377.19
86823,17269.201
12463,88886.64
119198,67386.23
8667,11833.78
137249,93326.72
85371,75239.42
144487,33911.9
64937,17880.621
76886,34592.336
60594,39802.273
66366,13250.1455
104631,55028.43
126652,67675.67
55963,43607.184
35871,50153.79
181643,12161.672
169540,25792.562
121146,36740.125
47119,91492.86
149361,24786.441
63754,21900.963
177422,77901.39
33167,13095.271
156938,49290.39
19362,85324.18
123157,65849.59
83769,77140.61
65847,96718.84
179796,48662.77
98508,13483.999
157490,99352.15
20747,34786.023
148844,5353.4224
111217,90747.14
107116,85338.17
158305,20677.088
161405,17824.367
108523,14183.556
62578,60587.773
73092,59568.3
11607,21660.832
170755,13658.859
154679,29990.086
153162,47340.746
11832,38295.508
1483,26406.287
148780,52736.33
137482,68232.91
150919,12338.936
122336,13590.78
45963,59708.945
36952,81336.625
105885,82201.77
23275,17722.686
114471,14195.288
182534,33102.902
15708,14563.43
36406,49107.664
144108,94203.79
167022,23587.324
42084,16324.199
83636,94003.14
172423,101251.55
87415,15022.697
159613,13263.137
183531,83100.19
76301,34015.29
163192,95335.164
56490,24641.889
90513,26165.238
34965,90279.195
131294,76019.78
30060,89343.28
185775,60764.074
104357,23199.297
112743,26424.22
136939,30436.191
62870,97600.55
181927,17074.371
154380,62935.04
107918,17800.555
133617,35679.555
72346,38848.496
99338,82492.99
98274,19153.271
166510,16029.765
60997,41605.305
81005,38905.56
11385,40422.71
112406,12859.64
118873,61957.016
131786,83501.914
183647,28662.242
116741,49271.47
34983,38621.48
151531,54990.46
186540,31848.148
106607,23425.908
58035,31701.65
106225,58898.71
77247,46642.05
84990,43327.96
51134,31776.285
131429,43819.52
162143,17289.55
170588,88424.305
61761,66169.7
90545,56529.07
3258,45534.76
165963,13410.159
157782,31933.809
171330,15656.757
12731,57955.863
102740,80638.164
184879,19310.236
13356,102245.08
160838,14892.4375
123350,46934.156
34528,28930.268
2651,73537.266
16576,13422.166
54081,16171.131
10203,29297.05
43365,34883.03
28047,94865.22
156041,73912.61
21384,62444.98
67803,12579.448
183818,50496.75
175743,23218.414
102980,59008.36
151377,35432.867
3320,62587.203
42219,81450.35
131704,57564.71
117844,49994.098
43198,50759.895
34277,10974.203
117650,48614.855
98342,59230.246
63549,79677.38
154873,71198.21
143987,12296.863
78013,14652.816
171873,70666.25
5571,26514.22
81058,16124.3545
75750,32272.363
32933,29220.027
46478,13618.771
85360,25972.713
70796,67258.39
4063,71883.484
180462,79240.43
114735,16147.641
52557,15216.941
121195,11521.502
6672,17427.383
60600,17404.896
82380,31638.773
166352,12706.964
101531,30111.914
154610,10379.992
177652,70796.914
10966,69672.8
27464,14781.977
49597,75986.97
180846,46207.984
88832,13974.661
163186,12072.213
42853,72077.33
118800,17835.371
85896,14653.068
55539,31459.389
159912,24559.383
184902,40150.746
65939,13161.17
47387,65074.29
22295,56130.246
107160,71578.83
93543,94636.44
130758,53786.73
22353,67919.03
43899,80403.76
19915,37031.785
118944,42411.145
147026,84461.36
48176,77744.164
142745,15546.673
22376,74132.52
96383,11666.637
82882,61279.633
86732,39936.227
42230,52228.07
34549,74797.66
78452,62242.3
10520,58124.72
171417,12505.43
22011,28106.73
80507,48477.66
95432,20043.004
47131,13883.999
33606,20391.14
65486,15725.001
69903,97441.06
98902,34049.965
74333,54003.98
10357,33672.96
125869,70961.625
141088,33718.85
34039,81573.055
152534,56317.957
174180,50920.555
103789,83974.04
53695,49428.953
67424,37323.703
58192,53190.598
168376,11704.576
70752,33373.164
159101,68707.31
123888,72661.31
185823,17426.758
74844,13124.215
122858,50135.574
60174,48058.04
32644,57546.9
28531,40445.76
49938,40201.242
103499,65956.06
70500,14993.375
43078,55754.805
27859,34070.656
20353,20192.664
49977,15187.195
95901,89236.47
134342,73478.67
85074,67420.96
81383,18746.643
24322,17019.162
141254,48904.637
100689,38238.242
12568,36451.117
74981,83702.47
17864,42627.33
98298,14013.65
148635,85715.56
141765,17059.191
